PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007147,10007147,CTDMC-DIG_MEDIA_COMM,01,0,15,88,14,2024-25,2024-25,,,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTDTAGI-DIGITAL_TECH_AGI,01,1,385,70,12,2024-25,2024-25,,CAH11-01,86,72,69,85,79,77,79,77,76,71,73,86,71,68,74,80,78,81,86,84,85,80,72,69,77,74,78,77,74,77,79,85,74
10007147,10007147,CTDTAGI-DIGITAL_TECH_AGI,01,1,210,83,13,2024-25,2024-25,,CAH25-01-03,95,87,79,90,89,80,78,81,87,82,90,92,82,85,87,90,79,78,82,84,82,85,87,75,74,81,88,83,86,88,79,83,82
10007147,10007147,CTELIT-ENG_LIT,01,1,15,81,23,2023-25,2024-25,2023-24,CAH19-01-03,100,100,94,94,100,100,100,88,100,94,100,100,100,100,100,100,100,100,94,94,93,94,100,88,88,88,97,98,99,100,100,94,94
10007147,10007147,CTELIT-ENG_LIT,01,1,35,79,13,2024-25,2024-25,,CAH23-01-01,100,100,95,92,97,89,92,92,94,89,97,95,95,89,100,100,97,92,86,89,89,94,92,83,81,92,97,92,93,100,95,88,89
10007147,10007147,CTELIT-ENG_LIT,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTENLLCW-ENG_LANG_LIT_CW,01,1,20,86,23,2023-25,2024-25,2023-24,CAH19-01-02,100,100,94,89,89,94,89,89,94,94,94,94,94,89,100,94,94,94,94,94,89,89,100,88,85,100,96,91,93,97,94,93,93
10007147,10007147,CTENLLCW-ENG_LANG_LIT_CW,01,1,35,79,13,2024-25,2024-25,,CAH23-01-01,100,100,95,92,97,89,92,92,94,89,97,95,95,89,100,100,97,92,86,89,89,94,92,83,81,92,97,92,93,100,95,88,89
10007147,10007147,CTENLLCW-ENG_LANG_LIT_CW,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTFASFB-FASHION_BUSINESS,01,0,10,100,14,2024-25,2024-25,,,82,91,82,64,91,70,73,82,73,82,82,73,91,82,73,91,64,73,82,64,55,73,73,82,90,73,80,78,82,82,68,67,76
10007147,10007147,CTFASFB-FASHION_BUSINESS,02,0,10,74,12,2024-25,2024-25,,CAH10-01,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,CTFASFB-FASHION_BUSINESS,02,0,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,CTFASFB-FASHION_BUSINESS,02,0,10,57,13,2024-25,2024-25,,CAH25-01-03,100,97,70,95,80,68,80,76,98,52,97,98,85,85,64,68,67,67,82,85,64,52,61,59,96,62,91,81,83,66,67,77,51
10007147,10007147,CTFMTV-FILM_TV_PROD,01,0,40,65,14,2024-25,2024-25,,,85,78,78,85,70,75,75,80,83,80,80,83,95,85,88,85,80,78,88,80,90,70,76,61,66,72,81,77,84,86,79,86,68
10007147,10007147,CTGD-GRAPH_DES,01,0,15,70,14,2024-25,2024-25,,,93,93,93,92,93,62,62,86,86,93,93,92,75,93,86,79,79,69,93,58,86,64,79,79,69,69,91,79,90,82,75,81,74
10007147,10007147,CTGDAB-GRAPH_ADV_BR,01,0,15,80,14,2024-25,2024-25,,,100,88,63,88,100,63,75,88,75,94,81,75,93,100,88,88,88,88,87,93,81,94,100,79,77,80,84,80,88,88,88,86,88
10007147,10007147,CTHISTO-HISTORY,01,1,20,83,23,2023-25,2024-25,2023-24,CAH20-01-01,100,100,95,94,89,89,84,95,83,84,89,95,95,84,100,100,100,94,88,89,100,100,94,82,86,82,97,87,89,100,97,93,91
10007147,10007147,CTHISTO-HISTORY,01,1,35,79,13,2024-25,2024-25,,CAH23-01-01,100,100,95,92,97,89,92,92,94,89,97,95,95,89,100,100,97,92,86,89,89,94,92,83,81,92,97,92,93,100,95,88,89
10007147,10007147,CTHISTO-HISTORY,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTHISTOCW-HISTORY_CW,01,1,20,83,23,2023-25,2024-25,2023-24,CAH20-01-01,100,100,95,94,89,89,84,95,83,84,89,95,95,84,100,100,100,94,88,89,100,100,94,82,86,82,97,87,89,100,97,93,91
10007147,10007147,CTHISTOCW-HISTORY_CW,01,1,35,79,13,2024-25,2024-25,,CAH23-01-01,100,100,95,92,97,89,92,92,94,89,97,95,95,89,100,100,97,92,86,89,89,94,92,83,81,92,97,92,93,100,95,88,89
10007147,10007147,CTHISTOCW-HISTORY_CW,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTIAD-INTR_ARCH_DESIGN,01,0,25,84,14,2024-25,2024-25,,,93,78,74,81,78,78,88,70,85,74,78,96,96,89,89,85,81,85,81,92,81,81,89,78,100,85,81,80,86,87,83,85,83
10007147,10007147,CTIAD-INTR_ARCH_DESIGN,02,0,10,57,13,2024-25,2024-25,,CAH25-01-03,100,97,70,95,80,68,80,76,98,52,97,98,85,85,64,68,67,67,82,85,64,52,61,59,96,62,91,81,83,66,67,77,51
10007147,10007147,CTIL-ILLUSTRATION,01,0,15,75,14,2024-25,2024-25,,,93,87,92,93,93,93,73,87,93,87,100,93,100,93,93,93,80,93,93,85,80,93,87,79,86,93,92,88,95,93,87,87,87
10007147,10007147,CTJCW-JOUR_CREATIVE_WR,01,0,15,88,14,2024-25,2024-25,,,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTJDM-JOUR_DIG_MEDIA,01,0,15,88,14,2024-25,2024-25,,,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTLIT-ENG_LIT_FILM,01,0,15,81,24,2023-25,2024-25,2023-24,,100,100,94,94,100,100,100,88,100,94,100,100,100,100,100,100,100,100,94,94,93,94,100,88,88,88,97,98,99,100,100,94,94
10007147,10007147,CTLIT-ENG_LIT_FILM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTLITCW-ENG_LIT_CREAT_WR,01,0,15,81,24,2023-25,2024-25,2023-24,,100,100,94,94,100,100,100,88,100,94,100,100,100,100,100,100,100,100,94,94,93,94,100,88,88,88,97,98,99,100,100,94,94
10007147,10007147,CTLITCW-ENG_LIT_CREAT_WR,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTLITJ-ENG_LIT_JOUR,01,0,15,81,24,2023-25,2024-25,2023-24,,100,100,94,94,100,100,100,88,100,94,100,100,100,100,100,100,100,100,94,94,93,94,100,88,88,88,97,98,99,100,100,94,94
10007147,10007147,CTLITJ-ENG_LIT_JOUR,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTLITM-ENG_LIT_MEDIA,01,0,15,81,24,2023-25,2024-25,2023-24,,100,100,94,94,100,100,100,88,100,94,100,100,100,100,100,100,100,100,94,94,93,94,100,88,88,88,97,98,99,100,100,94,94
10007147,10007147,CTLITM-ENG_LIT_MEDIA,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTLSLPT-SOUND_LIGHT_PERF_TECH,01,1,185,78,11,2024-25,2024-25,,CAH10,86,71,73,85,79,81,79,79,81,73,82,83,77,66,81,84,76,82,84,91,82,79,74,72,65,77,79,80,76,82,79,86,75
10007147,10007147,CTLSLPT-SOUND_LIGHT_PERF_TECH,01,1,45,77,13,2024-25,2024-25,,CAH25-02-02,93,88,90,81,87,93,88,93,93,84,81,91,86,95,87,91,78,82,83,83,88,79,87,78,65,72,88,91,87,89,80,84,81
10007147,10007147,CTLSLPT-SOUND_LIGHT_PERF_TECH,02,1,10,74,11,2024-25,2024-25,,CAH10,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,CTLSLPT-SOUND_LIGHT_PERF_TECH,02,1,15,59,11,2024-25,2024-25,,CAH25,100,83,67,93,83,63,83,68,85,65,87,85,89,78,63,74,65,65,76,89,74,54,61,56,73,59,86,77,81,68,65,80,53
10007147,10007147,CTMAC-MASS_COMMS,01,1,15,88,13,2024-25,2024-25,,CAH24-01-03,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTMAC-MASS_COMMS,01,1,15,88,13,2024-25,2024-25,,CAH24-01-04,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTMAC-MASS_COMMS,01,1,15,88,13,2024-25,2024-25,,CAH24-01-05,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTMAC-MASS_COMMS,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTMC-MASS_COMM,01,0,15,88,14,2024-25,2024-25,,,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTMCSFG-MUS_COMP_SOUND_FILM,01,1,45,77,13,2024-25,2024-25,,CAH25-02-02,93,88,90,81,87,93,88,93,93,84,81,91,86,95,87,91,78,82,83,83,88,79,87,78,65,72,88,91,87,89,80,84,81
10007147,10007147,CTMCSFG-MUS_COMP_SOUND_FILM,02,1,15,59,11,2024-25,2024-25,,CAH25,100,83,67,93,83,63,83,68,85,65,87,85,89,78,63,74,65,65,76,89,74,54,61,56,73,59,86,77,81,68,65,80,53
10007147,10007147,CTMDSE-MODEL_DESIGN,01,0,10,79,14,2024-25,2024-25,,,100,91,91,100,91,91,82,73,100,55,100,100,45,55,73,91,64,36,45,82,73,91,73,27,40,91,95,87,71,82,50,67,64
10007147,10007147,CTMPP-MUS_PROD_PROM,01,1,45,77,13,2024-25,2024-25,,CAH25-02-02,93,88,90,81,87,93,88,93,93,84,81,91,86,95,87,91,78,82,83,83,88,79,87,78,65,72,88,91,87,89,80,84,81
10007147,10007147,CTMPP-MUS_PROD_PROM,02,1,15,59,11,2024-25,2024-25,,CAH25,100,83,67,93,83,63,83,68,85,65,87,85,89,78,63,74,65,65,76,89,74,54,61,56,73,59,86,77,81,68,65,80,53
10007147,10007147,CTPHILO-PHILOSOPHY,01,1,15,89,23,2023-25,2024-25,2023-24,CAH20-02-01,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,CTPHILO-PHILOSOPHY,01,1,35,79,13,2024-25,2024-25,,CAH23-01-01,100,100,95,92,97,89,92,92,94,89,97,95,95,89,100,100,97,92,86,89,89,94,92,83,81,92,97,92,93,100,95,88,89
10007147,10007147,CTPHILO-PHILOSOPHY,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTPHILOCW-PHILOSOPHY_CW,01,1,15,89,23,2023-25,2024-25,2023-24,CAH20-02-01,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,CTPHILOCW-PHILOSOPHY_CW,01,1,35,79,13,2024-25,2024-25,,CAH23-01-01,100,100,95,92,97,89,92,92,94,89,97,95,95,89,100,100,97,92,86,89,89,94,92,83,81,92,97,92,93,100,95,88,89
10007147,10007147,CTPHILOCW-PHILOSOPHY_CW,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,CTSAD-SONG_ARTIST_DEVELOP,01,1,45,77,13,2024-25,2024-25,,CAH25-02-02,93,88,90,81,87,93,88,93,93,84,81,91,86,95,87,91,78,82,83,83,88,79,87,78,65,72,88,91,87,89,80,84,81
10007147,10007147,CTSAD-SONG_ARTIST_DEVELOP,02,1,15,59,11,2024-25,2024-25,,CAH25,100,83,67,93,83,63,83,68,85,65,87,85,89,78,63,74,65,65,76,89,74,54,61,56,73,59,86,77,81,68,65,80,53
10007147,10007147,CTSOCIO-SOCIOLOGY,01,1,35,72,13,2024-25,2024-25,,CAH15-01-02,82,65,65,74,91,76,79,71,79,76,65,82,59,71,85,85,65,65,79,82,91,64,67,58,69,73,71,79,70,85,65,82,63
10007147,10007147,CTSOCIO-SOCIOLOGY,02,1,15,54,22,2023-25,2024-25,2023-24,CAH15-01,86,86,100,86,86,86,100,86,86,86,86,100,100,86,100,86,86,86,71,71,86,67,67,83,100,100,89,89,91,93,86,76,76
10007147,10007147,CTSOCIPSY-SOCIOLOGY_PSY,01,1,45,74,13,2024-25,2024-25,,CAH04-01-01,98,75,86,87,81,93,73,73,91,80,84,78,93,66,84,86,86,92,95,98,91,93,81,66,82,91,86,82,80,85,88,94,81
10007147,10007147,CTSOCIPSY-SOCIOLOGY_PSY,01,1,35,72,13,2024-25,2024-25,,CAH15-01-02,82,65,65,74,91,76,79,71,79,76,65,82,59,71,85,85,65,65,79,82,91,64,67,58,69,73,71,79,70,85,65,82,63
10007147,10007147,CTSOCIPSY-SOCIOLOGY_PSY,02,1,15,54,22,2023-25,2024-25,2023-24,CAH15-01,86,86,100,86,86,86,100,86,86,86,86,100,100,86,100,86,86,86,71,71,86,67,67,83,100,100,89,89,91,93,86,76,76
10007147,10007147,ECRAIBENG-ROB_ARTIF_INTEL,01,0,10,92,14,2024-25,2024-25,,,100,82,73,73,73,91,82,82,73,91,82,91,100,73,91,100,36,100,91,73,64,91,73,64,80,100,82,80,87,95,68,76,76
10007147,10007147,ECRAIBENG-ROB_ARTIF_INTEL,02,1,10,74,12,2024-25,2024-25,,CAH10-01,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,ECRAIBENG-ROB_ARTIF_INTEL,02,1,50,68,12,2024-25,2024-25,,CAH11-01,96,78,84,90,66,74,90,85,78,80,84,82,68,76,80,90,76,84,78,92,83,80,79,73,78,69,87,78,78,85,80,85,78
10007147,10007147,EDBPE-PRIMARY_EDU_QTS,01,0,50,81,14,2024-25,2024-25,,,100,98,85,92,94,98,98,81,98,85,79,78,100,79,96,98,92,92,96,94,92,92,87,85,85,87,94,94,84,97,92,94,88
10007147,10007147,EDECE-EARLY_CHILD_EDU,01,0,15,100,14,2024-25,2024-25,,,100,100,100,100,93,100,100,100,100,100,100,100,100,100,93,100,100,100,87,93,93,100,93,100,100,100,100,99,100,97,100,91,98
10007147,10007147,EDECE-EARLY_CHILD_EDU,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,EDEDU-EDUCATION,01,0,20,95,14,2024-25,2024-25,,,100,100,89,89,94,94,100,94,94,94,89,83,94,94,100,94,94,94,100,100,100,94,100,83,94,94,94,96,91,97,94,100,93
10007147,10007147,EDEDU-EDUCATION,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,EIBENGAME-MECH_ENGINEERING,01,0,25,75,14,2024-25,2024-25,,,75,67,58,67,88,75,63,71,75,57,67,75,79,50,75,75,71,67,83,83,83,70,59,48,70,73,67,74,65,75,69,83,59
10007147,10007147,EIBENGAME-MECH_ENGINEERING,02,0,10,74,12,2024-25,2024-25,,CAH10-01,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,EIEEN-ELECT_ELECTRONIC_ENG,01,0,10,69,24,2023-25,2024-25,2023-24,,100,82,82,91,82,91,82,91,82,91,100,91,82,82,80,91,100,91,82,91,91,82,82,82,70,70,89,85,89,86,95,88,82
10007147,10007147,EIEEN-ELECT_ELECTRONIC_ENG,02,0,10,74,12,2024-25,2024-25,,CAH10-01,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,EIMM-FINANCIAL_MATH,01,0,10,91,14,2024-25,2024-25,,,80,90,80,90,70,90,80,90,90,90,100,100,70,90,100,100,100,90,80,90,100,80,80,80,88,44,85,84,90,100,95,90,80
10007147,10007147,EIMM-FINANCIAL_MATH,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,EIMM-MATHEMATICS,01,0,10,91,14,2024-25,2024-25,,,80,90,80,90,70,90,80,90,90,90,100,100,70,90,100,100,100,90,80,90,100,80,80,80,88,44,85,84,90,100,95,90,80
10007147,10007147,EIMM-MATHEMATICS,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,EIPHY-PHYSICS,01,0,10,67,21,2023-25,2024-25,2023-24,CAH07,91,91,91,83,83,100,91,85,91,91,100,67,65,74,91,91,83,91,81,100,91,100,74,83,62,83,89,90,80,91,87,91,86
10007147,10007147,EIPHY-PHYSICS,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,EIPHYAP-ASTROPHYSICS,01,0,10,67,21,2023-25,2024-25,2023-24,CAH07,91,91,91,83,83,100,91,85,91,91,100,67,65,74,91,91,83,91,81,100,91,100,74,83,62,83,89,90,80,91,87,91,86
10007147,10007147,EIPHYAP-ASTROPHYSICS,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,EIPHYAPSS-ASTROPH_SPACE_SCIENC,01,0,10,67,21,2023-25,2024-25,2023-24,CAH07,91,91,91,83,83,100,91,85,91,91,100,67,65,74,91,91,83,91,81,100,91,100,74,83,62,83,89,90,80,91,87,91,86
10007147,10007147,EIPHYAPSS-ASTROPH_SPACE_SCIENC,01,0,75,74,13,2024-25,2024-25,,CAH10-01-04,84,66,78,92,75,81,78,78,86,71,85,85,73,63,86,84,82,82,86,94,82,77,68,72,61,77,80,80,75,85,82,88,72
10007147,10007147,EIPHYAPSS-ASTROPH_SPACE_SCIENC,02,1,15,81,23,2023-25,2024-25,2023-24,CAH10-01-04,77,69,77,100,69,100,85,62,85,92,77,85,69,92,62,62,77,85,77,92,85,69,77,54,77,92,81,80,83,62,81,85,67
10007147,10007147,EIPHYSS,01,1,10,67,21,2023-25,2024-25,2023-24,CAH07,91,91,91,83,83,100,91,85,91,91,100,67,65,74,91,91,83,91,81,100,91,100,74,83,62,83,89,90,80,91,87,91,86
10007147,10007147,EIPHYSS,01,1,75,74,13,2024-25,2024-25,,CAH10-01-04,84,66,78,92,75,81,78,78,86,71,85,85,73,63,86,84,82,82,86,94,82,77,68,72,61,77,80,80,75,85,82,88,72
10007147,10007147,EIPHYSS,02,1,15,81,23,2023-25,2024-25,2023-24,CAH10-01-04,77,69,77,100,69,100,85,62,85,92,77,85,69,92,62,62,77,85,77,92,85,69,77,54,77,92,81,80,83,62,81,85,67
10007147,10007147,ENCIVEBENG-CIVIL_ENG,01,0,10,100,14,2024-25,2024-25,,,92,92,67,100,75,92,100,75,75,83,100,92,75,75,92,100,75,75,58,92,75,100,83,83,70,75,88,83,85,96,75,75,89
10007147,10007147,ENCIVEBENG-CIVIL_ENG,02,0,10,74,12,2024-25,2024-25,,CAH10-01,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,ENCIVEMENG-CIVIL_ENG,01,0,15,100,13,2024-25,2024-25,,CAH10-01-07,93,93,73,100,80,93,93,80,80,80,100,87,80,80,93,100,80,80,67,93,80,100,87,87,75,80,90,85,85,97,80,80,91
10007147,10007147,ENCIVEMENG-CIVIL_ENG,02,1,10,74,12,2024-25,2024-25,,CAH10-01,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,HHNURA-NURSING_ADULT,01,0,85,71,14,2024-25,2024-25,,,96,88,85,87,82,92,89,86,92,75,79,87,89,80,85,89,88,87,92,89,91,82,80,71,78,89,89,88,82,87,87,90,78
10007147,10007147,HHNURC-NURSING_CHILD,01,0,35,83,14,2024-25,2024-25,,,97,94,82,85,81,97,94,82,91,88,79,76,91,85,100,91,94,88,97,100,97,94,84,78,81,94,89,89,84,95,91,98,85
10007147,10007147,HHNURLD-LEARN_DIS_MH,01,0,15,85,14,2024-25,2024-25,,,94,94,88,82,88,100,94,88,88,82,76,94,100,88,82,88,88,82,75,88,75,71,88,59,73,87,90,92,88,85,85,78,73
10007147,10007147,HHNURMH-NURS_MENT_HEALTH,01,0,40,76,14,2024-25,2024-25,,,87,85,87,97,90,87,87,87,90,77,85,82,92,95,87,85,74,90,86,90,92,87,72,77,72,89,89,88,86,86,82,90,79
10007147,10007147,HSHCPFD-HEALTH_CARE_PR,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,HSMID-MIDWIFERY,01,0,60,77,24,2023-25,2024-25,2023-24,,78,72,78,78,79,81,74,72,91,53,28,66,34,40,60,76,40,36,78,88,79,74,66,51,60,66,76,80,44,68,38,81,64
10007147,10007147,HSPAS-PARAMEDICS_SCIENCE,01,0,45,77,14,2024-25,2024-25,,,98,96,94,91,83,98,91,91,96,81,83,94,70,66,96,98,79,77,91,93,80,91,87,81,78,87,95,92,79,97,78,88,86
10007147,10007147,HSPHY-PHYSIOTHERAPY,01,0,50,83,14,2024-25,2024-25,,,98,96,94,92,90,96,94,92,94,82,86,88,96,80,98,98,94,98,94,92,96,92,96,92,87,83,95,93,86,98,96,94,93
10007147,10007147,HSSW-SOCIA_WORK,01,0,35,80,14,2024-25,2024-25,,,92,81,81,95,81,89,86,78,92,86,76,86,95,81,68,89,76,92,84,94,86,89,89,84,84,83,87,85,85,78,84,86,87
10007147,10007147,HSTR-THERAP_RADIOGRAPHY,01,0,25,82,14,2024-25,2024-25,,,96,96,100,96,91,96,91,87,100,87,87,91,100,100,96,96,96,96,100,91,91,91,91,91,86,90,97,93,93,96,96,94,91
10007147,10007147,HUPHL-PHIL_ENG_LANG,01,0,15,89,24,2023-25,2024-25,2023-24,,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,HUPHL-PHIL_ENG_LANG,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,HUPHL-PHIL_ENG_LIT,01,0,15,89,24,2023-25,2024-25,2023-24,,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,HUPHL-PHIL_ENG_LIT,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,HUPHL-PHIL_FILM,01,0,15,89,24,2023-25,2024-25,2023-24,,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,HUPHL-PHIL_FILM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,HUPHL-PHIL_JOUR,01,0,15,89,24,2023-25,2024-25,2023-24,,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,HUPHL-PHIL_JOUR,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,HUPHL-PHIL_MEDIA,01,0,15,89,24,2023-25,2024-25,2023-24,,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,HUPHL-PHIL_MEDIA,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,HUPHL-PHIL_RELIG_ETHICS,01,0,15,89,24,2023-25,2024-25,2023-24,,100,75,69,81,81,75,81,75,75,69,75,69,69,69,81,81,75,71,67,67,69,69,81,63,50,56,81,78,70,81,75,67,71
10007147,10007147,HUPHL-PHIL_RELIG_ETHICS,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,IDHRFDCEDS-3D_DESIGN,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,IDHRFDCEDS-GRAPHIC_DESIGN,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,IDHRFDCEDS-VISUAL_MERCH,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007147,10007147,LACCJ-CRIM_CRIM_JUSTICE,01,1,35,72,13,2024-25,2024-25,,CAH15-01-02,82,65,65,74,91,76,79,71,79,76,65,82,59,71,85,85,65,65,79,82,91,64,67,58,69,73,71,79,70,85,65,82,63
10007147,10007147,LACCJ-CRIM_CRIM_JUSTICE,01,1,35,72,13,2024-25,2024-25,,CAH15-01-03,82,65,65,74,91,76,79,71,79,76,65,82,59,71,85,85,65,65,79,82,91,64,67,58,69,73,71,79,70,85,65,82,63
10007147,10007147,LACCJ-CRIM_CRIM_JUSTICE,02,1,15,54,22,2023-25,2024-25,2023-24,CAH15-01,86,86,100,86,86,86,100,86,86,86,86,100,100,86,100,86,86,86,71,71,86,67,67,83,100,100,89,89,91,93,86,76,76
10007147,10007147,LALLB-LLB,01,0,95,70,14,2024-25,2024-25,,,93,88,87,91,88,92,84,86,91,85,85,91,94,88,91,91,90,88,89,95,93,90,87,73,81,85,89,88,88,90,89,92,82
10007147,10007147,LALLB-LLB,02,0,10,83,14,2024-25,2024-25,,,100,90,90,90,80,90,90,90,80,80,70,90,80,90,70,80,90,90,88,80,78,80,80,60,60,90,93,86,82,75,90,82,73
10007147,10007147,LALLB-LLB_ACC,01,0,95,70,14,2024-25,2024-25,,,93,88,87,91,88,92,84,86,91,85,85,91,94,88,91,91,90,88,89,95,93,90,87,73,81,85,89,88,88,90,89,92,82
10007147,10007147,LALLB-LLB_ACC,02,0,10,83,14,2024-25,2024-25,,,100,90,90,90,80,90,90,90,80,80,70,90,80,90,70,80,90,90,88,80,78,80,80,60,60,90,93,86,82,75,90,82,73
10007147,10007147,LMBSBIC-BIOCHEM,01,0,15,81,23,2023-25,2024-25,2023-24,CAH03-01-08,92,62,92,85,100,100,92,85,77,77,85,85,69,69,85,77,69,62,100,92,100,77,67,69,78,100,83,91,77,81,65,97,71
